country,region,city,id
US,Ohio,Lebanon,2500347
US,Ohio,Lima,2500390
US,Ohio,Lincoln Village,2500399
US,Ohio,Lorain,2500472
US,Ohio,Louisville,2500480
US,Ohio,Loveland,2500481
US,Ohio,Lyndhurst,2500509
US,Ohio,Macedonia,2500522
US,Ohio,Mansfield,2500556
US,Ohio,Maple Heights,2500564
US,Ohio,Marietta,2500580
US,Ohio,Marion,2500582
US,Ohio,Marysville,2500601
US,Ohio,Mason,2500602
US,Ohio,Massillon,2500604
US,Ohio,Maumee,2500609
US,Ohio,Mayfield Heights,2500618
US,Ohio,Medina,2500669
US,Ohio,Mentor,2500680
US,Ohio,Miamisburg,2500705
US,Ohio,Middleburg Heights,2500714
US,Ohio,Middletown,2500720
US,Ohio,Montgomery,2500808
US,Ohio,Mount Vernon,2500893
US,Ohio,Napoleon,2500932
US,Ohio,New Philadelphia,2501013
US,Ohio,Newark,2501041
US,Ohio,Newbury,2673809
US,Ohio,Niles,2501060
US,Ohio,North Canton,2501079
US,Ohio,North College Hill,2501080
US,Ohio,North Olmsted,2501111
US,Ohio,North Ridgeville,2501116
US,Ohio,North Royalton,2501118
US,Ohio,Northbrook,2501130
US,Ohio,Norton,2501141
US,Ohio,Norwalk,2501142
US,Ohio,Norwood,2501144
US,Ohio,Oregon,2501221
US,Ohio,Oxford,2501254
US,Ohio,Painesville,2501263
US,Ohio,Parma Heights,2501299
US,Ohio,Parma,2501298
US,Ohio,Pataskala,2501304
US,Ohio,Perrysburg,2501346
US,Ohio,Pickerington,2501366
US,Ohio,Piqua,2501393
US,Ohio,Portage Lakes,2501464
US,Ohio,Portsmouth,2501471
US,Ohio,Ravenna,2501547
US,Ohio,Reading,2501553
US,Ohio,Reynoldsburg,2501599
US,Ohio,Richmond Heights,2501615
US,Ohio,Riverside,2501643
US,Ohio,Rocky River,2501690
US,Ohio,Salem,2501785
US,Ohio,Sandusky,2501809
US,Ohio,Seven Hills,2501876
US,Ohio,Shaker Heights,2501892
US,Ohio,Sharonville,2501902
US,Ohio,Sheffield Lake,2501914
US,Ohio,Shelby,2501915
US,Ohio,Sidney,2501943
US,Ohio,Solon,2501997
US,Ohio,South Euclid,2502020
US,Ohio,Springboro,2502086
US,Ohio,Springdale,2502088
US,Ohio,Springfield,2502089
US,Ohio,Steubenville,2502128
US,Ohio,Stow,2502151
US,Ohio,Streetsboro,2502157
US,Ohio,Strongsville,2502161
US,Ohio,Struthers,2502163
US,Ohio,Sylvania,2502222
US,Ohio,Tallmadge,2502230
US,Ohio,Tiffin,2502289
US,Ohio,Tipp City,2502297
US,Ohio,Toledo,2502306
US,Ohio,Trenton,2502325
US,Ohio,Trotwood,2502333
US,Ohio,Troy,2502335
US,Ohio,Twinsburg,2502358
US,Ohio,University Heights,2502381
US,Ohio,Upper Arlington,2502384
US,Ohio,Urbana,2502392
US,Ohio,Van Wert,2502418
US,Ohio,Vandalia,2502420
US,Ohio,Vermilion,2502433
US,Ohio,Wadsworth,2502462
US,Ohio,Wapakoneta,2502489
US,Ohio,Warrensville Heights,2502496
US,Ohio,Warren,2502493
US,Ohio,West Carrollton City,2502565
US,Ohio,Westerville,2502626
US,Ohio,Westlake,2502632
US,Ohio,White Oak,2502662
US,Ohio,Whitehall,2502667
US,Ohio,Wickliffe,2502678
US,Ohio,Willoughby,2502708
US,Ohio,Willowick,2502718
US,Ohio,Wilmington,2502724
US,Ohio,Wooster,2502786
US,Ohio,Worthington,2502789
US,Ohio,Xenia,2502798
US,Ohio,Youngstown,2502827
US,Ohio,Zanesville,2502832
US,Oklahoma,Ada,2502844
US,Oklahoma,Altus,2502876
US,Oklahoma,Ardmore,2502897
US,Oklahoma,Bartlesville,2502937
US,Oklahoma,Bethany,2502965
US,Oklahoma,Bixby,2502976
US,Oklahoma,Broken Arrow,2503038
US,Oklahoma,Chickasha,2503165
US,Oklahoma,Choctaw,2503175
US,Oklahoma,Claremore,2503182
US,Oklahoma,Clinton,2503195
US,Oklahoma,Del City,2503296
US,Oklahoma,Duncan,2503348
US,Oklahoma,Durant,2503352
US,Oklahoma,Edmond,2503375
US,Oklahoma,El Reno,2503377
US,Oklahoma,Elk City,2503383
US,Oklahoma,Enid,2503395
US,Oklahoma,Guthrie,2503566
US,Oklahoma,Guymon,2503567
US,Oklahoma,Jenks,2503715
US,Oklahoma,Lawton,2503802
US,Oklahoma,Miami,2503944
US,Oklahoma,Midwest City,2503951
US,Oklahoma,Moore,2503968
US,Oklahoma,Muskogee,2503994
US,Oklahoma,Mustang,2503995
US,Oklahoma,Norman,2504042
US,Oklahoma,Oklahoma City,2504080
US,Oklahoma,Okmulgee,2504082
US,Oklahoma,Owasso,2504119
US,Oklahoma,Ponca City,2504197
US,Oklahoma,Sand Springs,2504325
US,Oklahoma,Sapulpa,2504330
US,Oklahoma,Shawnee,2504360
US,Oklahoma,Stillwater,2504433
US,Oklahoma,Tahlequah,2504475
US,Oklahoma,The Village,2504502
US,Oklahoma,Tulsa,2504533
US,Oklahoma,Warr Acres,2504599
US,Oklahoma,Weatherford,2504618
US,Oklahoma,Woodward,2504680
US,Oklahoma,Yukon,2504697
US,Oregon,Albany,2504715
US,Oregon,Aloha,2504725
US,Oregon,Altamont,2504731
US,Oregon,Ashland,2504748
US,Oregon,Astoria,2504750
US,Oregon,Baker City,2504760
US,Oregon,Beaverton,2504787
US,Oregon,Bend,2504792
US,Oregon,Canby,2504882
US,Oregon,Cedar Hills,2504903
US,Oregon,Cedar Mill,2504904
US,Oregon,Central Point,2504909
US,Oregon,Coos Bay,2504960
US,Oregon,Cornelius,2504967
US,Oregon,Corvallis,2504970
US,Oregon,Dallas,2504998
US,Oregon,Eugene,2505095
US,Oregon,Fairview,2505101
US,Oregon,Forest Grove,2505129
US,Oregon,Gladstone,2505171
US,Oregon,Grants Pass,2505197
US,Oregon,Gresham,2505207
US,Oregon,Hayesville,2505235
US,Oregon,Hermiston,2505250
US,Oregon,Hillsboro,2505255
US,Oregon,Keizer,2505323
US,Oregon,Klamath Falls,2505343
US,Oregon,La Grande,2505346
US,Oregon,Lake Oswego,2505353
US,Oregon,Lebanon,2505371
US,Oregon,Medford,2505456
US,Oregon,Milwaukie,2505479
US,Oregon,Newberg,2505534
US,Oregon,Newport,2505535
US,Oregon,North Bend,2505543
US,Oregon,Oak Grove,2505561
US,Oregon,Oltenita,1924228
US,Oregon,Ontario,2505581
US,Oregon,Oregon City,2505585
US,Oregon,Pendleton,2505612
US,Oregon,Portland,2505639
US,Oregon,Redmond,2505667
US,Oregon,Roseburg,2505707
US,Oregon,Saint Helens,2505722
US,Oregon,Salem,2505727
US,Oregon,Sherwood,2505761
US,Oregon,Springfield,2505788
US,Oregon,Tigard,2505848
US,Oregon,Troutdale,2505870
US,Oregon,Tualatin,2505872
US,Oregon,West Linn,2505939
US,Oregon,Wilsonville,2505975
US,Oregon,Woodburn,2505987
US,Pennsylvania,Aliquippa,2506183
US,Pennsylvania,Allentown,2506199
US,Pennsylvania,Altoona,2506225
US,Pennsylvania,Ardmore,2506303
US,Pennsylvania,Aston,2674334
US,Pennsylvania,Back Mountain,2506394
US,Pennsylvania,Bala Cynwyd,2673872
US,Pennsylvania,Baldwin,2506423
US,Pennsylvania,Beaver Falls,2506517
US,Pennsylvania,Berwick,2506635
US,Pennsylvania,Bethel Park,2506648
US,Pennsylvania,Bethlehem,2506651
US,Pennsylvania,Bloomsburg,2506765
US,Pennsylvania,Bradford,2506871
US,Pennsylvania,Brentwood,2506911
US,Pennsylvania,Bridgewater,2674335
US,Pennsylvania,Bristol,2506940
US,Pennsylvania,Broomall,2506979
US,Pennsylvania,Butler,2507083
US,Pennsylvania,Carbondale,2507164
US,Pennsylvania,Carlisle,2507170
US,Pennsylvania,Chambersburg,2507294
US,Pennsylvania,Chester,2507344
US,Pennsylvania,Coatesville,2507474
US,Pennsylvania,Colonial Park,2507533
US,Pennsylvania,Columbia,2507541
US,Pennsylvania,Croydon,2507766
US,Pennsylvania,Darby,2507836
US,Pennsylvania,Dormont,2508005
US,Pennsylvania,Drexel Hill,2508044
US,Pennsylvania,Dunmore,2508093
US,Pennsylvania,East Norriton,2508189
US,Pennsylvania,East Stroudsburg,2508214
US,Pennsylvania,Easton,2508236
US,Pennsylvania,Economy,2508258
US,Pennsylvania,Elizabethtown,2508332
US,Pennsylvania,Emmaus,2508395
US,Pennsylvania,Ephrata,2508423
US,Pennsylvania,Erie,2508430
US,Pennsylvania,Franklin Park,2508740
US,Pennsylvania,Fullerton,2508801
US,Pennsylvania,Garnet Valley,2673818
US,Pennsylvania,Greensburg,2509119
US,Pennsylvania,Hanover,2509241
US,Pennsylvania,Harrisburg,2509279
US,Pennsylvania,Hazleton,2509340
US,Pennsylvania,Hermitage,2509407
US,Pennsylvania,Hershey,2509414
US,Pennsylvania,Horsham,2509597
US,Pennsylvania,Indiana,2509707
US,Pennsylvania,Jeannette,2509783
US,Pennsylvania,Johnstown,2509827
US,Pennsylvania,King of Prussia,2509982
US,Pennsylvania,Kingston,2509986
US,Pennsylvania,Lancaster,2510150
US,Pennsylvania,Lansdale,2510174
US,Pennsylvania,Lansdowne,2510175
US,Pennsylvania,Lebanon,2510257
US,Pennsylvania,Levittown,2510325
US,Pennsylvania,Lock Haven,2510440
US,Pennsylvania,Lower Burrell,2510528
US,Pennsylvania,Meadville,2510875
US,Pennsylvania,Mount Lebanon,2511179
US,Pennsylvania,Munhall,2511238
US,Pennsylvania,Nanticoke,2511273
US,Pennsylvania,New Castle,2511352
US,Pennsylvania,New Kensington,2511383
US,Pennsylvania,Norristown,2511486
US,Pennsylvania,North Versailles,2511537
US,Pennsylvania,Northampton,2511545
US,Pennsylvania,Oil City,2511619
US,Pennsylvania,Peters Township,2674158
US,Pennsylvania,Philadelphia,2511940
US,Pennsylvania,Phoenixville,2511949
US,Pennsylvania,Pittsburgh,2512017
US,Pennsylvania,Plum,2512055
US,Pennsylvania,Pottstown,2512146
US,Pennsylvania,Pottsville,2512148
US,Pennsylvania,Progress,2512177
US,Pennsylvania,Reading,2512276
US,Pennsylvania,Ridley,2674166
US,Pennsylvania,Saint Marys,2512665
US,Pennsylvania,Scranton,2512797
US,Pennsylvania,Sharon,2512877
US,Pennsylvania,Shavertown,2673798
US,Pennsylvania,South Park,113639
US,Pennsylvania,Springfield,2513215
US,Pennsylvania,State College,2513270
US,Pennsylvania,Sugarloaf,2674183
US,Pennsylvania,Sunbury,2513425
US,Pennsylvania,Swissvale,2513482
US,Pennsylvania,Uniontown,2513783
US,Pennsylvania,Warren,2514006
US,Pennsylvania,Washington,2514019
US,Pennsylvania,Waynesboro,2514052
US,Pennsylvania,West Chester,2514133
US,Pennsylvania,West Mifflin,2514189
US,Pennsylvania,West Norriton,2514199
US,Pennsylvania,Wilkes-Barre,2514337
US,Pennsylvania,Wilkinsburg,2514338
US,Pennsylvania,Williamsport,2514349
US,Pennsylvania,Willow Grove,2514357
US,Pennsylvania,Woodlyn,2514461
US,Pennsylvania,Yeadon,2514522
US,Pennsylvania,York,2514536
US,Rhode Island,Barrington,2515688
US,Rhode Island,Bristol,2515706
US,Rhode Island,Central Falls,2515718
US,Rhode Island,Charlestown,2515719
US,Rhode Island,Coventry,2515740
US,Rhode Island,Cranston,2515742
US,Rhode Island,Cumberland,2515744
US,Rhode Island,East Greenwich,2515754
US,Rhode Island,East Providence,2515756
US,Rhode Island,Exeter,2515764
US,Rhode Island,Foster,2515772
US,Rhode Island,Glocester,2675204
US,Rhode Island,Greenville,2515794
US,Rhode Island,Hopkinton,2515814
US,Rhode Island,Jamestown,2515824
US,Rhode Island,Johnston,2673808
US,Rhode Island,Kingston,2515832
US,Rhode Island,Lincoln,2673783
US,Rhode Island,Middletown,2515867
US,Rhode Island,Narragansett,2515878
US,Rhode Island,Newport,2515888
US,Rhode Island,North Providence,2515894
US,Rhode Island,North Smithfield,2515897
US,Rhode Island,Pascoag,2515908
US,Rhode Island,Pawtucket,2515909
US,Rhode Island,Portsmouth,2515924
US,Rhode Island,Providence,2515931
US,Rhode Island,Richmond,2674337
US,Rhode Island,Smithfield,2515970
US,Rhode Island,South Kingstown,2674180
US,Rhode Island,Tiverton,2515988
US,Rhode Island,Valley Falls,2515996
US,Rhode Island,Warren,2516003
US,Rhode Island,Warwick,2516004
US,Rhode Island,West Warwick,2516015
US,Rhode Island,Westerly,2516017
US,Rhode Island,Woonsocket,2516028
US,South Carolina,Aiken,2516042
US,South Carolina,Anderson,2516056
US,South Carolina,Beaufort,2516191
US,South Carolina,Bennettsville,2516230
US,South Carolina,Berea,2516234
US,South Carolina,Cayce,2516542
US,South Carolina,Charleston,2516582
US,South Carolina,Clemson,2516652
US,South Carolina,Clinton,2516662
US,South Carolina,Columbia,2516707
US,South Carolina,Conway,2516717
US,South Carolina,Dentsville,2516861
US,South Carolina,Easley,2516953
US,South Carolina,Florence,2517105
US,South Carolina,Forest Acres,2517114
US,South Carolina,Gaffney,2517188
US,South Carolina,Gantt,2517195
US,South Carolina,Georgetown,2517220
US,South Carolina,Goose Creek,2517268
US,South Carolina,Greenville,2517319
US,South Carolina,Greenwood,2517320
US,South Carolina,Greer,2517326
US,South Carolina,Hanahan,2517375
US,South Carolina,Hilton Head Island,2517475
US,South Carolina,Irmo,2517582
US,South Carolina,Ladson,2517720
US,South Carolina,Lancaster,2517761
US,South Carolina,Laurens,2517790
US,South Carolina,Lexington,2517825
US,South Carolina,Mauldin,2517986
US,South Carolina,Mount Pleasant,2518129
US,South Carolina,Myrtle Beach,2518161
US,South Carolina,Newberry,2518188
US,South Carolina,North Augusta,2518212
US,South Carolina,North Charleston,2518213
US,South Carolina,North Myrtle Beach,2518226
US,South Carolina,Orangeburg,2518318
US,South Carolina,Parker,2518371
US,South Carolina,Rock Hill,2518715
US,South Carolina,Simpsonville,2518923
US,South Carolina,Socastee,2518956
US,South Carolina,Spartanburg,2518983
US,South Carolina,Summerville,2519087
US,South Carolina,Sumter,2519092
US,South Carolina,Taylors,2519144
US,South Carolina,Union,2519247
US,South Carolina,Wade Hampton,2519286
US,South Carolina,West Columbia,2519364
US,South Dakota,Aberdeen,2519543
US,South Dakota,Belle Fourche,2519599
US,South Dakota,Brandon,2519635
US,South Dakota,Brookings,2519644
US,South Dakota,Huron,2519921
US,South Dakota,Madison,2520020
US,South Dakota,Mitchell,2520077
US,South Dakota,Pierre,2520168
US,South Dakota,Rapid City,2520202
US,South Dakota,Rapid Valley,2520203
US,South Dakota,Sioux Falls,2520279
US,South Dakota,Spearfish,2520297
US,South Dakota,Sturgis,2520323
US,South Dakota,Vermillion,2520379
US,South Dakota,Watertown,2520407
US,South Dakota,Yankton,2520452
US,Tennessee,Alcoa,2520486
US,Tennessee,Athens,2520580
US,Tennessee,Atoka,2520582
US,Tennessee,Bartlett,2520648
US,Tennessee,Bloomingdale,2520831
US,Tennessee,Brentwood,2520935
US,Tennessee,Bristol,2520955
US,Tennessee,Brownsville,2520984
US,Tennessee,Chattanooga,2521233
US,Tennessee,Clarksville,2521304
US,Tennessee,Cleveland,2521318
US,Tennessee,Clinton,2521332
US,Tennessee,Collierville,2521371
US,Tennessee,Columbia,2521380
US,Tennessee,Cookeville,2521406
US,Tennessee,Covington,2521455
US,Tennessee,Crossville,2521507
US,Tennessee,Dickson,2521620
US,Tennessee,Dyersburg,2521715
US,Tennessee,East Brainerd,2521732
US,Tennessee,East Ridge,2521749
US,Tennessee,Elizabethton,2521802
US,Tennessee,Farragut,2521909
US,Tennessee,Franklin,2522022
US,Tennessee,Gallatin,2522063
US,Tennessee,Germantown,2522095
US,Tennessee,Goodlettsville,2522159
US,Tennessee,Greeneville,2522222
US,Tennessee,Hendersonville,2522403
US,Tennessee,Humboldt,2522591
US,Tennessee,Jackson,2522668
US,Tennessee,Johnson City,2522712
US,Tennessee,Kingsport,2522799
US,Tennessee,Knoxville,2522827
US,Tennessee,La Vergne,2522836
US,Tennessee,Lawrenceburg,2522940
US,Tennessee,Lebanon,2522951
US,Tennessee,Lenoir City,2522969
US,Tennessee,Lewisburg,2522980
US,Tennessee,Manchester,2523138
US,Tennessee,Martin,2523183
US,Tennessee,Maryville,2523190
US,Tennessee,Memphis,2523270
US,Tennessee,Middle Valley,2523284
US,Tennessee,Millington,2523318
US,Tennessee,Morristown,2523398
US,Tennessee,Mount Juliet,2523420
US,Tennessee,Murfreesboro,2523462
US,Tennessee,Nashville,2523484
US,Tennessee,Oak Ridge,2523615
US,Tennessee,Paris,2523738
US,Tennessee,Portland,2523938
US,Tennessee,Red Bank,2524030
US,Tennessee,Sevierville,2524347
US,Tennessee,Shelbyville,2524386
US,Tennessee,Smyrna,2524473
US,Tennessee,Soddy-Daisy,2524484
US,Tennessee,Spring Hill,2524534
US,Tennessee,Springfield,2524541
US,Tennessee,Tullahoma,2524843
US,Tennessee,Union City,2524878
US,Texas,Abilene,2525283
US,Texas,Addison,2525301
US,Texas,Alamo,2525325
US,Texas,Aldine,2525338
US,Texas,Alice,2525347
US,Texas,Allen,2525351
US,Texas,Alvin,2525382
US,Texas,Amarillo,2525385
US,Texas,Anderson Mill,2525404
US,Texas,Andrews,2525407
US,Texas,Angleton,2525411
US,Texas,Aransas Pass,2525434
US,Texas,Arlington,2525453
US,Texas,Atascocita,2525477
US,Texas,Athens,2525482
US,Texas,Austin,2525495
US,Texas,Azle,2525508
US,Texas,Balch Springs,2525526
US,Texas,Bastrop,2525569
US,Texas,Bay City,2525578
US,Texas,Baytown,2525586
US,Texas,Beaumont,2525599
US,Texas,Bedford,2525609
US,Texas,Beeville,2525613
US,Texas,Bellaire,2525624
US,Texas,Bellmead,2525630
US,Texas,Belton,2525638
US,Texas,Benbrook,2525646
US,Texas,Big Spring,2525693
US,Texas,Bonham,2525785
US,Texas,Borger,2525806
US,Texas,Brenham,2525851
US,Texas,Bridge City,2525860
US,Texas,Brownfield,2525891
US,Texas,Brownsville,2525895
US,Texas,Brownwood,2525896
US,Texas,Bryan,2525907
US,Texas,Burkburnett,2525943
US,Texas,Burleson,2525948
US,Texas,Canyon Lake,2526031
US,Texas,Canyon,2526029
US,Texas,Carrollton,2526067
US,Texas,Cedar Hill,2526101
US,Texas,Cedar Park,2526105
US,Texas,Center,2674339
US,Texas,Channelview,2526148
US,Texas,Cleburne,2526242
US,Texas,Cloverleaf,2526261
US,Texas,Clute,2526263
US,Texas,College Station,2526293
US,Texas,Colleyville,2526295
US,Texas,Commerce,2526320
US,Texas,Conroe,2526338
US,Texas,Converse,2526339
US,Texas,Coppell,2526352
US,Texas,Copperas Cove,2526354
US,Texas,Corinth,2526358
US,Texas,Corpus Christi,2526367
US,Texas,Corsicana,2526371
US,Texas,Crowley,2526443
US,Texas,Dallas,2526493
US,Texas,DeSoto,2526527
US,Texas,Deer Park,2526540
US,Texas,Del Rio,2526545
US,Texas,Denison,2526560
US,Texas,Denton,2526564
US,Texas,Dickinson,2526593
US,Texas,Donna,2526631
US,Texas,Dumas,2526685
US,Texas,Duncanville,2526689
US,Texas,Eagle Pass,2526710
US,Texas,Edinburg,2526761
US,Texas,El Campo,2526777
US,Texas,El Paso,2526788
US,Texas,Ennis,2526857
US,Texas,Euless,2526887
US,Texas,Farmers Branch,2526936
US,Texas,Flower Mound,2527009
US,Texas,Forest Hill,2527031
US,Texas,Fort Worth,2527052
US,Texas,Fredericksburg,2527079
US,Texas,Freeport,2527085
US,Texas,Friendswood,2527098
US,Texas,Frisco,2527102
US,Texas,Gainesville,2527132
US,Texas,Galena Park,2527133
US,Texas,Galveston,2527138
US,Texas,Garland,2527150
US,Texas,Gatesville,2527160
US,Texas,Georgetown,2527173
US,Texas,Glenn Heights,2527216
US,Texas,Graham,2527267
US,Texas,Grand Prairie,2527272
US,Texas,Grapevine,2527284
US,Texas,Greenville,2527306
US,Texas,Groves,2527328
US,Texas,Haltom City,2527376
US,Texas,Harker Heights,2527404
US,Texas,Harlingen,2527408
US,Texas,Harper,2674109
US,Texas,Henderson,2527487
US,Texas,Hereford,2527494
US,Texas,Hewitt,2527502
US,Texas,Hidalgo,2527514
US,Texas,Highland Park,2527530
US,Texas,Highland Village,2527531
US,Texas,Hillsboro,2527547
US,Texas,Hondo,2527596
US,Texas,Houston,2527622
US,Texas,Humble,2527654
US,Texas,Huntsville,2527664
US,Texas,Hurst,2527668
US,Texas,Ingleside,2527701
US,Texas,Irving,2527717
US,Texas,Jacinto City,2527729
US,Texas,Jacksonville,2527733
US,Texas,Jollyville,2527777
US,Texas,Katy,2527820
US,Texas,Keller,2527834
US,Texas,Kerrville,2527863
US,Texas,Kilgore,2527868
US,Texas,Killeen,2527869
US,Texas,Kingsville,2527880
US,Texas,Kingwood,2673768
US,Texas,Kirby,2527886
US,Texas,Kyle,2527929
US,Texas,La Marque,2527951
US,Texas,La Porte,2527957
US,Texas,Lake Jackson,2528002
US,Texas,Lakeway,2528026
US,Texas,Lamesa,2528035
US,Texas,Lancaster,2528040
US,Texas,Laredo,2528056
US,Texas,League City,2528100
US,Texas,Leander,2528104
US,Texas,Leon Valley,2528134
US,Texas,Levelland,2528140
US,Texas,Lewisville,2528144
US,Texas,Liberty,2528146
US,Texas,Little Elm,2528175
US,Texas,Live Oak,2528182
US,Texas,Lockhart,2528194
US,Texas,Longview,2528233
US,Texas,Lubbock,2528280
US,Texas,Lufkin,2528286
US,Texas,Lumberton,2528290
US,Texas,Mansfield,2528362
US,Texas,Marshall,2528390
US,Texas,Mercedes,2528509
US,Texas,Mesquite,2528522
US,Texas,Midland,2528539
US,Texas,Midlothian,2528541
US,Texas,Mineral Wells,2528581
US,Texas,Mission Bend,2528590
US,Texas,Mission,2528589
US,Texas,Missouri City,2528593
US,Texas,Morgan,2528641
US,Texas,Mount Pleasant,2528683
US,Texas,Nacogdoches,2528732
US,Texas,Nederland,2528754
US,Texas,New Braunfels,2528778
US,Texas,North Richland Hills,2528876
US,Texas,Odessa,2528944
US,Texas,Orange,2529022
US,Texas,Palestine,2529068
US,Texas,Pampa,2529088
US,Texas,Paris,2529106
US,Texas,Pasadena,2529119
US,Texas,Pearland,2529150
US,Texas,Pecan Grove,2529160
